"row_idx" "variable" "value"
241 "2775" 1
252 "2775" 1
256 "2775" 1
262 "2775" 1
274 "2775" 1
281 "2775" 1
290 "2775" 1
293 "2775" 1
295 "2775" 1
301 "2775" 1
302 "2775" 1
309 "2775" 1
315 "2775" 1
320 "2775" 1
331 "2775" 1
335 "2775" 1
348 "2775" 1
353 "2775" 1
355 "2775" 1
356 "2775" 1
358 "2775" 1
359 "2775" 1
364 "2775" 1
370 "2775" 1
375 "2775" 1
382 "2775" 1
385 "2775" 1
389 "2775" 1
392 "2775" 1
403 "2775" 1
409 "2775" 1
425 "2775" 1
432 "2775" 1
435 "2775" 1
454 "2775" 1
457 "2775" 1
458 "2775" 1
478 "2775" 1
482 "2775" 1
485 "2775" 1
497 "2775" 1
504 "2775" 1
508 "2775" 1
509 "2775" 1
510 "2775" 1
517 "2775" 1
527 "2775" 1
531 "2775" 1
535 "2775" 1
539 "2775" 1
547 "2775" 1
551 "2775" 1
553 "2775" 1
554 "2775" 1
555 "2775" 1
562 "2775" 1
580 "2775" 1
582 "2775" 1
619 "2775" 1
621 "2775" 1
623 "2775" 1
640 "2775" 1
659 "2775" 1
670 "2775" 1
686 "2775" 1
20 "2776" 1
61 "2776" 1
89 "2776" 1
148 "2776" 1
240 "2776" 1
274 "2776" 1
509 "2776" 1
582 "2776" 1
623 "2776" 1
659 "2776" 1
11 "2777" 1
89 "2777" 1
124 "2777" 1
137 "2777" 1
175 "2777" 1
233 "2777" 1
274 "2777" 1
328 "2777" 1
356 "2777" 1
485 "2777" 1
487 "2777" 1
522 "2777" 1
582 "2777" 1
640 "2777" 1
11 "2778" 1
89 "2778" 1
124 "2778" 1
137 "2778" 1
175 "2778" 1
233 "2778" 1
274 "2778" 1
328 "2778" 1
356 "2778" 1
485 "2778" 1
487 "2778" 1
522 "2778" 1
582 "2778" 1
640 "2778" 1
26 "2779" 1
240 "2779" 1
502 "2779" 1
3 "2780" 1
20 "2780" 1
26 "2780" 1
41 "2780" 1
54 "2780" 1
63 "2780" 1
83 "2780" 1
87 "2780" 1
89 "2780" 1
95 "2780" 1
137 "2780" 1
141 "2780" 1
148 "2780" 1
191 "2780" 1
228 "2780" 1
269 "2780" 1
274 "2780" 1
281 "2780" 1
293 "2780" 1
301 "2780" 1
302 "2780" 1
320 "2780" 1
327 "2780" 1
364 "2780" 1
367 "2780" 1
369 "2780" 1
375 "2780" 1
425 "2780" 1
476 "2780" 1
485 "2780" 1
503 "2780" 1
510 "2780" 1
522 "2780" 1
561 "2780" 1
562 "2780" 1
582 "2780" 1
586 "2780" 1
613 "2780" 1
623 "2780" 1
632 "2780" 1
659 "2780" 1
660 "2780" 1
3 "2782" 1
11 "2782" 1
20 "2782" 1
87 "2782" 1
89 "2782" 1
90 "2782" 1
98 "2782" 1
141 "2782" 1
166 "2782" 1
190 "2782" 1
201 "2782" 1
210 "2782" 1
219 "2782" 1
228 "2782" 1
231 "2782" 1
233 "2782" 1
237 "2782" 1
256 "2782" 1
274 "2782" 1
281 "2782" 1
301 "2782" 1
356 "2782" 1
359 "2782" 1
364 "2782" 1
403 "2782" 1
413 "2782" 1
425 "2782" 1
464 "2782" 1
485 "2782" 1
490 "2782" 1
510 "2782" 1
516 "2782" 1
517 "2782" 1
522 "2782" 1
529 "2782" 1
558 "2782" 1
580 "2782" 1
619 "2782" 1
623 "2782" 1
632 "2782" 1
47 "2783" 1
11 "2784" 1
15 "2784" 1
20 "2784" 1
41 "2784" 1
63 "2784" 1
87 "2784" 1
89 "2784" 1
98 "2784" 1
104 "2784" 1
154 "2784" 1
166 "2784" 1
182 "2784" 1
190 "2784" 1
201 "2784" 1
210 "2784" 1
219 "2784" 1
223 "2784" 1
269 "2784" 1
296 "2784" 1
301 "2784" 1
315 "2784" 1
364 "2784" 1
366 "2784" 1
369 "2784" 1
385 "2784" 1
403 "2784" 1
409 "2784" 1
425 "2784" 1
432 "2784" 1
451 "2784" 1
457 "2784" 1
476 "2784" 1
495 "2784" 1
509 "2784" 1
510 "2784" 1
522 "2784" 1
529 "2784" 1
535 "2784" 1
562 "2784" 1
580 "2784" 1
582 "2784" 1
615 "2784" 1
623 "2784" 1
629 "2784" 1
632 "2784" 1
640 "2784" 1
660 "2784" 1
62 "2785" 1
3 "2786" 1
7 "2786" 1
11 "2786" 1
15 "2786" 1
20 "2786" 1
24 "2786" 1
26 "2786" 1
41 "2786" 1
53 "2786" 1
54 "2786" 1
58 "2786" 1
63 "2786" 1
67 "2786" 1
77 "2786" 1
83 "2786" 1
87 "2786" 1
89 "2786" 1
95 "2786" 1
98 "2786" 1
123 "2786" 1
124 "2786" 1
134 "2786" 1
137 "2786" 1
141 "2786" 1
142 "2786" 1
143 "2786" 1
148 "2786" 1
169 "2786" 1
191 "2786" 1
219 "2786" 1
228 "2786" 1
240 "2786" 1
253 "2786" 1
269 "2786" 1
274 "2786" 1
281 "2786" 1
293 "2786" 1
301 "2786" 1
302 "2786" 1
306 "2786" 1
320 "2786" 1
327 "2786" 1
364 "2786" 1
367 "2786" 1
369 "2786" 1
375 "2786" 1
389 "2786" 1
392 "2786" 1
403 "2786" 1
425 "2786" 1
432 "2786" 1
435 "2786" 1
468 "2786" 1
470 "2786" 1
476 "2786" 1
485 "2786" 1
503 "2786" 1
509 "2786" 1
510 "2786" 1
522 "2786" 1
529 "2786" 1
561 "2786" 1
562 "2786" 1
577 "2786" 1
580 "2786" 1
582 "2786" 1
586 "2786" 1
613 "2786" 1
619 "2786" 1
623 "2786" 1
632 "2786" 1
640 "2786" 1
657 "2786" 1
659 "2786" 1
660 "2786" 1
11 "2789" 1
41 "2789" 1
89 "2789" 1
141 "2789" 1
148 "2789" 1
159 "2789" 1
219 "2789" 1
306 "2789" 1
335 "2789" 1
392 "2789" 1
522 "2789" 1
527 "2789" 1
535 "2789" 1
580 "2789" 1
623 "2789" 1
653 "2789" 1
670 "2789" 1
20 "2791" 1
87 "2791" 1
141 "2791" 1
240 "2791" 1
83 "2792" 1
89 "2792" 1
148 "2792" 1
233 "2792" 1
301 "2792" 1
356 "2792" 1
364 "2792" 1
582 "2792" 1
623 "2792" 1
632 "2792" 1
6 "2793" 1
7 "2793" 1
54 "2793" 1
58 "2793" 1
83 "2793" 1
87 "2793" 1
89 "2793" 1
95 "2793" 1
124 "2793" 1
134 "2793" 1
137 "2793" 1
148 "2793" 1
175 "2793" 1
201 "2793" 1
204 "2793" 1
228 "2793" 1
233 "2793" 1
243 "2793" 1
274 "2793" 1
281 "2793" 1
293 "2793" 1
301 "2793" 1
302 "2793" 1
315 "2793" 1
327 "2793" 1
356 "2793" 1
364 "2793" 1
392 "2793" 1
425 "2793" 1
432 "2793" 1
485 "2793" 1
487 "2793" 1
509 "2793" 1
522 "2793" 1
553 "2793" 1
580 "2793" 1
582 "2793" 1
619 "2793" 1
623 "2793" 1
632 "2793" 1
640 "2793" 1
83 "2794" 1
89 "2794" 1
148 "2794" 1
233 "2794" 1
301 "2794" 1
356 "2794" 1
364 "2794" 1
582 "2794" 1
623 "2794" 1
632 "2794" 1
83 "2795" 1
87 "2795" 1
89 "2795" 1
121 "2795" 1
148 "2795" 1
190 "2795" 1
207 "2795" 1
233 "2795" 1
281 "2795" 1
301 "2795" 1
356 "2795" 1
364 "2795" 1
432 "2795" 1
580 "2795" 1
582 "2795" 1
614 "2795" 1
623 "2795" 1
632 "2795" 1
274 "2796" 1
553 "2796" 1
20 "2797" 1
83 "2797" 1
87 "2797" 1
89 "2797" 1
240 "2797" 1
301 "2797" 1
364 "2797" 1
372 "2797" 1
478 "2797" 1
580 "2797" 1
582 "2797" 1
670 "2797" 1
3 "2798" 1
4 "2798" 1
10 "2798" 1
11 "2798" 1
15 "2798" 1
20 "2798" 1
24 "2798" 1
29 "2798" 1
41 "2798" 1
53 "2798" 1
63 "2798" 1
66 "2798" 1
70 "2798" 1
83 "2798" 1
86 "2798" 1
87 "2798" 1
89 "2798" 1
90 "2798" 1
98 "2798" 1
102 "2798" 1
105 "2798" 1
121 "2798" 1
134 "2798" 1
137 "2798" 1
141 "2798" 1
142 "2798" 1
147 "2798" 1
148 "2798" 1
152 "2798" 1
166 "2798" 1
177 "2798" 1
182 "2798" 1
183 "2798" 1
186 "2798" 1
190 "2798" 1
191 "2798" 1
201 "2798" 1
204 "2798" 1
207 "2798" 1
208 "2798" 1
210 "2798" 1
216 "2798" 1
218 "2798" 1
219 "2798" 1
227 "2798" 1
234 "2798" 1
240 "2798" 1
241 "2798" 1
244 "2798" 1
252 "2798" 1
262 "2798" 1
263 "2798" 1
272 "2798" 1
274 "2798" 1
277 "2798" 1
281 "2798" 1
282 "2798" 1
296 "2798" 1
301 "2798" 1
303 "2798" 1
327 "2798" 1
335 "2798" 1
341 "2798" 1
350 "2798" 1
353 "2798" 1
358 "2798" 1
359 "2798" 1
364 "2798" 1
366 "2798" 1
369 "2798" 1
392 "2798" 1
397 "2798" 1
403 "2798" 1
409 "2798" 1
425 "2798" 1
428 "2798" 1
432 "2798" 1
485 "2798" 1
489 "2798" 1
490 "2798" 1
504 "2798" 1
509 "2798" 1
510 "2798" 1
517 "2798" 1
522 "2798" 1
527 "2798" 1
535 "2798" 1
554 "2798" 1
556 "2798" 1
561 "2798" 1
562 "2798" 1
580 "2798" 1
582 "2798" 1
589 "2798" 1
598 "2798" 1
614 "2798" 1
619 "2798" 1
623 "2798" 1
624 "2798" 1
629 "2798" 1
632 "2798" 1
653 "2798" 1
660 "2798" 1
670 "2798" 1
671 "2798" 1
698 "2798" 1
87 "2800" 1
89 "2800" 1
432 "2800" 1
389 "2801" 1
540 "2802" 1
159 "2803" 1
210 "2803" 1
582 "2803" 1
15 "2804" 1
83 "2804" 1
87 "2804" 1
141 "2804" 1
274 "2804" 1
364 "2804" 1
20 "2805" 1
89 "2805" 1
190 "2805" 1
580 "2805" 1
89 "2806" 1
580 "2806" 1
582 "2806" 1
161 "2808" 1
3 "2809" 1
4 "2809" 1
11 "2809" 1
19 "2809" 1
20 "2809" 1
24 "2809" 1
26 "2809" 1
29 "2809" 1
35 "2809" 1
40 "2809" 1
41 "2809" 1
46 "2809" 1
51 "2809" 1
63 "2809" 1
66 "2809" 1
77 "2809" 1
86 "2809" 1
87 "2809" 1
89 "2809" 1
98 "2809" 1
100 "2809" 1
102 "2809" 1
121 "2809" 1
124 "2809" 1
137 "2809" 1
141 "2809" 1
143 "2809" 1
148 "2809" 1
154 "2809" 1
159 "2809" 1
161 "2809" 1
166 "2809" 1
170 "2809" 1
176 "2809" 1
182 "2809" 1
191 "2809" 1
196 "2809" 1
201 "2809" 1
208 "2809" 1
210 "2809" 1
219 "2809" 1
231 "2809" 1
233 "2809" 1
244 "2809" 1
245 "2809" 1
246 "2809" 1
252 "2809" 1
263 "2809" 1
269 "2809" 1
270 "2809" 1
274 "2809" 1
275 "2809" 1
279 "2809" 1
281 "2809" 1
284 "2809" 1
285 "2809" 1
296 "2809" 1
302 "2809" 1
310 "2809" 1
313 "2809" 1
315 "2809" 1
326 "2809" 1
341 "2809" 1
353 "2809" 1
356 "2809" 1
364 "2809" 1
366 "2809" 1
369 "2809" 1
380 "2809" 1
385 "2809" 1
392 "2809" 1
405 "2809" 1
409 "2809" 1
425 "2809" 1
427 "2809" 1
432 "2809" 1
435 "2809" 1
451 "2809" 1
464 "2809" 1
478 "2809" 1
481 "2809" 1
485 "2809" 1
493 "2809" 1
509 "2809" 1
517 "2809" 1
522 "2809" 1
527 "2809" 1
553 "2809" 1
559 "2809" 1
561 "2809" 1
574 "2809" 1
580 "2809" 1
582 "2809" 1
586 "2809" 1
598 "2809" 1
613 "2809" 1
623 "2809" 1
626 "2809" 1
629 "2809" 1
657 "2809" 1
659 "2809" 1
660 "2809" 1
670 "2809" 1
54 "2810" 1
89 "2810" 1
124 "2810" 1
148 "2810" 1
201 "2810" 1
216 "2810" 1
240 "2810" 1
243 "2810" 1
280 "2810" 1
301 "2810" 1
355 "2810" 1
425 "2810" 1
485 "2810" 1
522 "2810" 1
582 "2810" 1
20 "2811" 1
89 "2811" 1
148 "2811" 1
210 "2811" 1
301 "2811" 1
372 "2811" 1
478 "2811" 1
547 "2811" 1
558 "2811" 1
561 "2811" 1
11 "2812" 1
20 "2812" 1
77 "2812" 1
87 "2812" 1
89 "2812" 1
98 "2812" 1
137 "2812" 1
141 "2812" 1
210 "2812" 1
619 "2812" 1
640 "2812" 1
582 "2813" 1
87 "2814" 1
89 "2814" 1
580 "2814" 1
582 "2814" 1
1 "2815" 1
6 "2815" 1
7 "2815" 1
11 "2815" 1
20 "2815" 1
41 "2815" 1
52 "2815" 1
53 "2815" 1
56 "2815" 1
58 "2815" 1
63 "2815" 1
77 "2815" 1
87 "2815" 1
89 "2815" 1
90 "2815" 1
98 "2815" 1
100 "2815" 1
124 "2815" 1
134 "2815" 1
137 "2815" 1
141 "2815" 1
142 "2815" 1
148 "2815" 1
154 "2815" 1
159 "2815" 1
166 "2815" 1
175 "2815" 1
189 "2815" 1
190 "2815" 1
191 "2815" 1
210 "2815" 1
218 "2815" 1
219 "2815" 1
223 "2815" 1
228 "2815" 1
240 "2815" 1
244 "2815" 1
245 "2815" 1
262 "2815" 1
274 "2815" 1
276 "2815" 1
279 "2815" 1
281 "2815" 1
293 "2815" 1
296 "2815" 1
301 "2815" 1
302 "2815" 1
305 "2815" 1
315 "2815" 1
316 "2815" 1
320 "2815" 1
327 "2815" 1
334 "2815" 1
352 "2815" 1
359 "2815" 1
364 "2815" 1
366 "2815" 1
367 "2815" 1
370 "2815" 1
372 "2815" 1
375 "2815" 1
396 "2815" 1
405 "2815" 1
409 "2815" 1
419 "2815" 1
425 "2815" 1
435 "2815" 1
464 "2815" 1
470 "2815" 1
478 "2815" 1
485 "2815" 1
491 "2815" 1
501 "2815" 1
503 "2815" 1
509 "2815" 1
510 "2815" 1
511 "2815" 1
522 "2815" 1
539 "2815" 1
541 "2815" 1
551 "2815" 1
553 "2815" 1
561 "2815" 1
562 "2815" 1
580 "2815" 1
582 "2815" 1
587 "2815" 1
598 "2815" 1
601 "2815" 1
623 "2815" 1
624 "2815" 1
652 "2815" 1
658 "2815" 1
659 "2815" 1
660 "2815" 1
670 "2815" 1
671 "2815" 1
682 "2815" 1
522 "2816" 1
582 "2816" 1
301 "2817" 1
522 "2817" 1
10 "2818" 1
87 "2818" 1
89 "2818" 1
274 "2818" 1
301 "2818" 1
334 "2818" 1
392 "2818" 1
535 "2818" 1
553 "2818" 1
580 "2818" 1
87 "2819" 1
89 "2819" 1
301 "2819" 1
580 "2819" 1
24 "2820" 1
63 "2820" 1
77 "2820" 1
87 "2820" 1
89 "2820" 1
148 "2820" 1
210 "2820" 1
234 "2820" 1
274 "2820" 1
301 "2820" 1
355 "2820" 1
364 "2820" 1
485 "2820" 1
582 "2820" 1
614 "2820" 1
24 "2821" 1
87 "2821" 1
89 "2821" 1
148 "2821" 1
210 "2821" 1
234 "2821" 1
301 "2821" 1
364 "2821" 1
485 "2821" 1
582 "2821" 1
614 "2821" 1
20 "2822" 1
425 "2822" 1
582 "2822" 1
11 "2823" 1
20 "2823" 1
63 "2823" 1
89 "2823" 1
98 "2823" 1
107 "2823" 1
137 "2823" 1
148 "2823" 1
166 "2823" 1
174 "2823" 1
181 "2823" 1
191 "2823" 1
240 "2823" 1
243 "2823" 1
262 "2823" 1
301 "2823" 1
302 "2823" 1
364 "2823" 1
432 "2823" 1
489 "2823" 1
535 "2823" 1
582 "2823" 1
623 "2823" 1
657 "2823" 1
2 "2824" 1
3 "2824" 1
4 "2824" 1
6 "2824" 1
7 "2824" 1
10 "2824" 1
11 "2824" 1
15 "2824" 1
20 "2824" 1
22 "2824" 1
24 "2824" 1
26 "2824" 1
28 "2824" 1
29 "2824" 1
35 "2824" 1
41 "2824" 1
52 "2824" 1
53 "2824" 1
54 "2824" 1
58 "2824" 1
63 "2824" 1
70 "2824" 1
77 "2824" 1
79 "2824" 1
87 "2824" 1
89 "2824" 1
90 "2824" 1
94 "2824" 1
98 "2824" 1
100 "2824" 1
102 "2824" 1
103 "2824" 1
108 "2824" 1
119 "2824" 1
121 "2824" 1
123 "2824" 1
124 "2824" 1
126 "2824" 1
134 "2824" 1
135 "2824" 1
137 "2824" 1
139 "2824" 1
141 "2824" 1
147 "2824" 1
148 "2824" 1
150 "2824" 1
154 "2824" 1
157 "2824" 1
159 "2824" 1
162 "2824" 1
166 "2824" 1
169 "2824" 1
170 "2824" 1
176 "2824" 1
179 "2824" 1
180 "2824" 1
181 "2824" 1
182 "2824" 1
186 "2824" 1
188 "2824" 1
189 "2824" 1
190 "2824" 1
191 "2824" 1
196 "2824" 1
201 "2824" 1
204 "2824" 1
207 "2824" 1
210 "2824" 1
211 "2824" 1
212 "2824" 1
216 "2824" 1
219 "2824" 1
221 "2824" 1
227 "2824" 1
228 "2824" 1
232 "2824" 1
234 "2824" 1
240 "2824" 1
241 "2824" 1
243 "2824" 1
244 "2824" 1
248 "2824" 1
252 "2824" 1
256 "2824" 1
260 "2824" 1
261 "2824" 1
262 "2824" 1
263 "2824" 1
269 "2824" 1
273 "2824" 1
274 "2824" 1
281 "2824" 1
284 "2824" 1
285 "2824" 1
290 "2824" 1
293 "2824" 1
295 "2824" 1
301 "2824" 1
302 "2824" 1
305 "2824" 1
306 "2824" 1
309 "2824" 1
315 "2824" 1
316 "2824" 1
319 "2824" 1
320 "2824" 1
328 "2824" 1
331 "2824" 1
335 "2824" 1
337 "2824" 1
340 "2824" 1
341 "2824" 1
345 "2824" 1
348 "2824" 1
353 "2824" 1
355 "2824" 1
356 "2824" 1
358 "2824" 1
359 "2824" 1
364 "2824" 1
366 "2824" 1
369 "2824" 1
370 "2824" 1
375 "2824" 1
381 "2824" 1
382 "2824" 1
385 "2824" 1
389 "2824" 1
392 "2824" 1
396 "2824" 1
403 "2824" 1
408 "2824" 1
409 "2824" 1
425 "2824" 1
432 "2824" 1
433 "2824" 1
435 "2824" 1
446 "2824" 1
447 "2824" 1
454 "2824" 1
457 "2824" 1
458 "2824" 1
464 "2824" 1
470 "2824" 1
478 "2824" 1
482 "2824" 1
485 "2824" 1
487 "2824" 1
489 "2824" 1
491 "2824" 1
492 "2824" 1
504 "2824" 1
508 "2824" 1
509 "2824" 1
510 "2824" 1
511 "2824" 1
517 "2824" 1
522 "2824" 1
527 "2824" 1
529 "2824" 1
531 "2824" 1
535 "2824" 1
538 "2824" 1
539 "2824" 1
541 "2824" 1
543 "2824" 1
544 "2824" 1
547 "2824" 1
551 "2824" 1
553 "2824" 1
555 "2824" 1
558 "2824" 1
561 "2824" 1
562 "2824" 1
565 "2824" 1
571 "2824" 1
574 "2824" 1
577 "2824" 1
580 "2824" 1
582 "2824" 1
584 "2824" 1
586 "2824" 1
598 "2824" 1
606 "2824" 1
615 "2824" 1
617 "2824" 1
619 "2824" 1
621 "2824" 1
623 "2824" 1
626 "2824" 1
627 "2824" 1
629 "2824" 1
653 "2824" 1
657 "2824" 1
659 "2824" 1
660 "2824" 1
665 "2824" 1
670 "2824" 1
671 "2824" 1
686 "2824" 1
688 "2824" 1
707 "2824" 1
211 "2825" 1
211 "2826" 1
439 "2826" 1
518 "2826" 1
447 "2827" 1
87 "2828" 1
89 "2828" 1
447 "2828" 1
3 "2830" 1
4 "2830" 1
5 "2830" 1
6 "2830" 1
7 "2830" 1
10 "2830" 1
11 "2830" 1
20 "2830" 1
22 "2830" 1
24 "2830" 1
26 "2830" 1
28 "2830" 1
29 "2830" 1
31 "2830" 1
38 "2830" 1
53 "2830" 1
54 "2830" 1
55 "2830" 1
58 "2830" 1
60 "2830" 1
61 "2830" 1
63 "2830" 1
66 "2830" 1
77 "2830" 1
83 "2830" 1
87 "2830" 1
89 "2830" 1
90 "2830" 1
94 "2830" 1
98 "2830" 1
103 "2830" 1
105 "2830" 1
108 "2830" 1
111 "2830" 1
121 "2830" 1
122 "2830" 1
123 "2830" 1
124 "2830" 1
134 "2830" 1
137 "2830" 1
138 "2830" 1
141 "2830" 1
145 "2830" 1
148 "2830" 1
150 "2830" 1
154 "2830" 1
162 "2830" 1
168 "2830" 1
170 "2830" 1
175 "2830" 1
180 "2830" 1
181 "2830" 1
182 "2830" 1
190 "2830" 1
191 "2830" 1
192 "2830" 1
196 "2830" 1
198 "2830" 1
204 "2830" 1
207 "2830" 1
208 "2830" 1
210 "2830" 1
212 "2830" 1
219 "2830" 1
221 "2830" 1
226 "2830" 1
227 "2830" 1
228 "2830" 1
233 "2830" 1
234 "2830" 1
235 "2830" 1
240 "2830" 1
241 "2830" 1
243 "2830" 1
244 "2830" 1
250 "2830" 1
252 "2830" 1
256 "2830" 1
258 "2830" 1
260 "2830" 1
272 "2830" 1
274 "2830" 1
281 "2830" 1
290 "2830" 1
293 "2830" 1
295 "2830" 1
296 "2830" 1
301 "2830" 1
302 "2830" 1
306 "2830" 1
307 "2830" 1
309 "2830" 1
316 "2830" 1
319 "2830" 1
320 "2830" 1
321 "2830" 1
323 "2830" 1
328 "2830" 1
332 "2830" 1
335 "2830" 1
348 "2830" 1
352 "2830" 1
355 "2830" 1
356 "2830" 1
358 "2830" 1
359 "2830" 1
360 "2830" 1
364 "2830" 1
366 "2830" 1
367 "2830" 1
369 "2830" 1
370 "2830" 1
372 "2830" 1
373 "2830" 1
375 "2830" 1
377 "2830" 1
382 "2830" 1
385 "2830" 1
389 "2830" 1
392 "2830" 1
396 "2830" 1
403 "2830" 1
406 "2830" 1
408 "2830" 1
409 "2830" 1
416 "2830" 1
419 "2830" 1
420 "2830" 1
425 "2830" 1
428 "2830" 1
432 "2830" 1
434 "2830" 1
435 "2830" 1
439 "2830" 1
442 "2830" 1
453 "2830" 1
459 "2830" 1
464 "2830" 1
470 "2830" 1
478 "2830" 1
482 "2830" 1
484 "2830" 1
485 "2830" 1
487 "2830" 1
495 "2830" 1
497 "2830" 1
501 "2830" 1
502 "2830" 1
503 "2830" 1
509 "2830" 1
510 "2830" 1
517 "2830" 1
522 "2830" 1
529 "2830" 1
535 "2830" 1
539 "2830" 1
540 "2830" 1
541 "2830" 1
544 "2830" 1
547 "2830" 1
551 "2830" 1
553 "2830" 1
554 "2830" 1
555 "2830" 1
559 "2830" 1
561 "2830" 1
562 "2830" 1
568 "2830" 1
574 "2830" 1
580 "2830" 1
582 "2830" 1
584 "2830" 1
586 "2830" 1
587 "2830" 1
591 "2830" 1
598 "2830" 1
614 "2830" 1
615 "2830" 1
619 "2830" 1
621 "2830" 1
622 "2830" 1
623 "2830" 1
626 "2830" 1
630 "2830" 1
632 "2830" 1
633 "2830" 1
640 "2830" 1
652 "2830" 1
653 "2830" 1
654 "2830" 1
657 "2830" 1
659 "2830" 1
660 "2830" 1
670 "2830" 1
671 "2830" 1
676 "2830" 1
682 "2830" 1
686 "2830" 1
688 "2830" 1
708 "2830" 1
4 "2831" 1
11 "2831" 1
15 "2831" 1
24 "2831" 1
29 "2831" 1
35 "2831" 1
59 "2831" 1
61 "2831" 1
63 "2831" 1
77 "2831" 1
86 "2831" 1
87 "2831" 1
89 "2831" 1
102 "2831" 1
105 "2831" 1
121 "2831" 1
124 "2831" 1
137 "2831" 1
139 "2831" 1
141 "2831" 1
148 "2831" 1
155 "2831" 1
159 "2831" 1
170 "2831" 1
182 "2831" 1
210 "2831" 1
211 "2831" 1
219 "2831" 1
227 "2831" 1
233 "2831" 1
235 "2831" 1
240 "2831" 1
241 "2831" 1
263 "2831" 1
274 "2831" 1
281 "2831" 1
295 "2831" 1
301 "2831" 1
315 "2831" 1
331 "2831" 1
356 "2831" 1
364 "2831" 1
385 "2831" 1
396 "2831" 1
425 "2831" 1
432 "2831" 1
435 "2831" 1
478 "2831" 1
485 "2831" 1
501 "2831" 1
504 "2831" 1
510 "2831" 1
522 "2831" 1
544 "2831" 1
553 "2831" 1
570 "2831" 1
571 "2831" 1
580 "2831" 1
586 "2831" 1
590 "2831" 1
598 "2831" 1
601 "2831" 1
614 "2831" 1
617 "2831" 1
619 "2831" 1
623 "2831" 1
640 "2831" 1
653 "2831" 1
660 "2831" 1
670 "2831" 1
688 "2831" 1
7 "2832" 1
20 "2832" 1
26 "2832" 1
38 "2832" 1
40 "2832" 1
46 "2832" 1
61 "2832" 1
69 "2832" 1
87 "2832" 1
98 "2832" 1
100 "2832" 1
102 "2832" 1
121 "2832" 1
134 "2832" 1
141 "2832" 1
148 "2832" 1
162 "2832" 1
166 "2832" 1
190 "2832" 1
201 "2832" 1
206 "2832" 1
208 "2832" 1
274 "2832" 1
275 "2832" 1
281 "2832" 1
285 "2832" 1
302 "2832" 1
327 "2832" 1
341 "2832" 1
364 "2832" 1
370 "2832" 1
392 "2832" 1
425 "2832" 1
464 "2832" 1
485 "2832" 1
487 "2832" 1
509 "2832" 1
529 "2832" 1
533 "2832" 1
545 "2832" 1
561 "2832" 1
562 "2832" 1
582 "2832" 1
621 "2832" 1
623 "2832" 1
652 "2832" 1
659 "2832" 1
7 "2833" 1
20 "2833" 1
26 "2833" 1
38 "2833" 1
40 "2833" 1
46 "2833" 1
61 "2833" 1
69 "2833" 1
87 "2833" 1
98 "2833" 1
100 "2833" 1
102 "2833" 1
121 "2833" 1
134 "2833" 1
141 "2833" 1
148 "2833" 1
162 "2833" 1
166 "2833" 1
190 "2833" 1
201 "2833" 1
206 "2833" 1
208 "2833" 1
274 "2833" 1
275 "2833" 1
281 "2833" 1
285 "2833" 1
302 "2833" 1
327 "2833" 1
341 "2833" 1
364 "2833" 1
370 "2833" 1
392 "2833" 1
425 "2833" 1
464 "2833" 1
485 "2833" 1
487 "2833" 1
509 "2833" 1
529 "2833" 1
533 "2833" 1
545 "2833" 1
561 "2833" 1
562 "2833" 1
582 "2833" 1
621 "2833" 1
623 "2833" 1
652 "2833" 1
659 "2833" 1
3 "2834" 1
4 "2834" 1
7 "2834" 1
10 "2834" 1
11 "2834" 1
15 "2834" 1
20 "2834" 1
24 "2834" 1
26 "2834" 1
29 "2834" 1
38 "2834" 1
40 "2834" 1
46 "2834" 1
53 "2834" 1
55 "2834" 1
61 "2834" 1
69 "2834" 1
77 "2834" 1
83 "2834" 1
87 "2834" 1
89 "2834" 1
90 "2834" 1
98 "2834" 1
100 "2834" 1
101 "2834" 1
102 "2834" 1
116 "2834" 1
121 "2834" 1
122 "2834" 1
123 "2834" 1
134 "2834" 1
135 "2834" 1
137 "2834" 1
141 "2834" 1
148 "2834" 1
154 "2834" 1
159 "2834" 1
160 "2834" 1
162 "2834" 1
164 "2834" 1
166 "2834" 1
168 "2834" 1
170 "2834" 1
174 "2834" 1
182 "2834" 1
186 "2834" 1
190 "2834" 1
191 "2834" 1
201 "2834" 1
204 "2834" 1
206 "2834" 1
208 "2834" 1
210 "2834" 1
225 "2834" 1
227 "2834" 1
234 "2834" 1
235 "2834" 1
240 "2834" 1
241 "2834" 1
243 "2834" 1
255 "2834" 1
261 "2834" 1
270 "2834" 1
273 "2834" 1
274 "2834" 1
275 "2834" 1
279 "2834" 1
281 "2834" 1
284 "2834" 1
285 "2834" 1
291 "2834" 1
294 "2834" 1
296 "2834" 1
301 "2834" 1
302 "2834" 1
310 "2834" 1
316 "2834" 1
327 "2834" 1
334 "2834" 1
341 "2834" 1
353 "2834" 1
355 "2834" 1
359 "2834" 1
360 "2834" 1
364 "2834" 1
366 "2834" 1
367 "2834" 1
370 "2834" 1
372 "2834" 1
385 "2834" 1
389 "2834" 1
392 "2834" 1
396 "2834" 1
403 "2834" 1
405 "2834" 1
413 "2834" 1
425 "2834" 1
431 "2834" 1
432 "2834" 1
446 "2834" 1
464 "2834" 1
470 "2834" 1
480 "2834" 1
485 "2834" 1
487 "2834" 1
490 "2834" 1
491 "2834" 1
502 "2834" 1
504 "2834" 1
509 "2834" 1
510 "2834" 1
511 "2834" 1
